          42
           1           0
Pa                              
CHARM PSU-WOPWOP Blade surface geometry for rotor  1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
           1
           1
           2
           1
           2
           1
           0
           0
Rotor  1                        
         798         798
           4           1           2          22          21
           4           2           3          23          22
           4           3           4          24          23
           4           4           5          25          24
           4           5           6          26          25
           4           6           7          27          26
           4           7           8          28          27
           4           8           9          29          28
           4           9          10          30          29
           4          10          11          31          30
           4          11          12          32          31
           4          12          13          33          32
           4          13          14          34          33
           4          14          15          35          34
           4          15          16          36          35
           4          16          17          37          36
           4          17          18          38          37
           4          18          19          39          38
           4          19          20          40          39
           4          21          22          42          41
           4          22          23          43          42
           4          23          24          44          43
           4          24          25          45          44
           4          25          26          46          45
           4          26          27          47          46
           4          27          28          48          47
           4          28          29          49          48
           4          29          30          50          49
           4          30          31          51          50
           4          31          32          52          51
           4          32          33          53          52
           4          33          34          54          53
           4          34          35          55          54
           4          35          36          56          55
           4          36          37          57          56
           4          37          38          58          57
           4          38          39          59          58
           4          39          40          60          59
           4          41          42          62          61
           4          42          43          63          62
           4          43          44          64          63
           4          44          45          65          64
           4          45          46          66          65
           4          46          47          67          66
           4          47          48          68          67
           4          48          49          69          68
           4          49          50          70          69
           4          50          51          71          70
           4          51          52          72          71
           4          52          53          73          72
           4          53          54          74          73
           4          54          55          75          74
           4          55          56          76          75
           4          56          57          77          76
           4          57          58          78          77
           4          58          59          79          78
           4          59          60          80          79
           4          61          62          82          81
           4          62          63          83          82
           4          63          64          84          83
           4          64          65          85          84
           4          65          66          86          85
           4          66          67          87          86
           4          67          68          88          87
           4          68          69          89          88
           4          69          70          90          89
           4          70          71          91          90
           4          71          72          92          91
           4          72          73          93          92
           4          73          74          94          93
           4          74          75          95          94
           4          75          76          96          95
           4          76          77          97          96
           4          77          78          98          97
           4          78          79          99          98
           4          79          80         100          99
           4          81          82         102         101
           4          82          83         103         102
           4          83          84         104         103
           4          84          85         105         104
           4          85          86         106         105
           4          86          87         107         106
           4          87          88         108         107
           4          88          89         109         108
           4          89          90         110         109
           4          90          91         111         110
           4          91          92         112         111
           4          92          93         113         112
           4          93          94         114         113
           4          94          95         115         114
           4          95          96         116         115
           4          96          97         117         116
           4          97          98         118         117
           4          98          99         119         118
           4          99         100         120         119
           4         101         102         122         121
           4         102         103         123         122
           4         103         104         124         123
           4         104         105         125         124
           4         105         106         126         125
           4         106         107         127         126
           4         107         108         128         127
           4         108         109         129         128
           4         109         110         130         129
           4         110         111         131         130
           4         111         112         132         131
           4         112         113         133         132
           4         113         114         134         133
           4         114         115         135         134
           4         115         116         136         135
           4         116         117         137         136
           4         117         118         138         137
           4         118         119         139         138
           4         119         120         140         139
           4         121         122         142         141
           4         122         123         143         142
           4         123         124         144         143
           4         124         125         145         144
           4         125         126         146         145
           4         126         127         147         146
           4         127         128         148         147
           4         128         129         149         148
           4         129         130         150         149
           4         130         131         151         150
           4         131         132         152         151
           4         132         133         153         152
           4         133         134         154         153
           4         134         135         155         154
           4         135         136         156         155
           4         136         137         157         156
           4         137         138         158         157
           4         138         139         159         158
           4         139         140         160         159
           4         141         142         162         161
           4         142         143         163         162
           4         143         144         164         163
           4         144         145         165         164
           4         145         146         166         165
           4         146         147         167         166
           4         147         148         168         167
           4         148         149         169         168
           4         149         150         170         169
           4         150         151         171         170
           4         151         152         172         171
           4         152         153         173         172
           4         153         154         174         173
           4         154         155         175         174
           4         155         156         176         175
           4         156         157         177         176
           4         157         158         178         177
           4         158         159         179         178
           4         159         160         180         179
           4         161         162         182         181
           4         162         163         183         182
           4         163         164         184         183
           4         164         165         185         184
           4         165         166         186         185
           4         166         167         187         186
           4         167         168         188         187
           4         168         169         189         188
           4         169         170         190         189
           4         170         171         191         190
           4         171         172         192         191
           4         172         173         193         192
           4         173         174         194         193
           4         174         175         195         194
           4         175         176         196         195
           4         176         177         197         196
           4         177         178         198         197
           4         178         179         199         198
           4         179         180         200         199
           4         181         182         202         201
           4         182         183         203         202
           4         183         184         204         203
           4         184         185         205         204
           4         185         186         206         205
           4         186         187         207         206
           4         187         188         208         207
           4         188         189         209         208
           4         189         190         210         209
           4         190         191         211         210
           4         191         192         212         211
           4         192         193         213         212
           4         193         194         214         213
           4         194         195         215         214
           4         195         196         216         215
           4         196         197         217         216
           4         197         198         218         217
           4         198         199         219         218
           4         199         200         220         219
           4         201         202         222         221
           4         202         203         223         222
           4         203         204         224         223
           4         204         205         225         224
           4         205         206         226         225
           4         206         207         227         226
           4         207         208         228         227
           4         208         209         229         228
           4         209         210         230         229
           4         210         211         231         230
           4         211         212         232         231
           4         212         213         233         232
           4         213         214         234         233
           4         214         215         235         234
           4         215         216         236         235
           4         216         217         237         236
           4         217         218         238         237
           4         218         219         239         238
           4         219         220         240         239
           4         221         222         242         241
           4         222         223         243         242
           4         223         224         244         243
           4         224         225         245         244
           4         225         226         246         245
           4         226         227         247         246
           4         227         228         248         247
           4         228         229         249         248
           4         229         230         250         249
           4         230         231         251         250
           4         231         232         252         251
           4         232         233         253         252
           4         233         234         254         253
           4         234         235         255         254
           4         235         236         256         255
           4         236         237         257         256
           4         237         238         258         257
           4         238         239         259         258
           4         239         240         260         259
           4         241         242         262         261
           4         242         243         263         262
           4         243         244         264         263
           4         244         245         265         264
           4         245         246         266         265
           4         246         247         267         266
           4         247         248         268         267
           4         248         249         269         268
           4         249         250         270         269
           4         250         251         271         270
           4         251         252         272         271
           4         252         253         273         272
