 Frequency     Thickness_dB  Loading_dB  Total_dB  Thickness_dBA  Loading_dBA  Total_dBA  Observer    205 harmonics
  93.607           24.33       47.29       46.96        4.25       27.22       26.89        1
  187.21           74.07       61.36       71.85       62.54       49.83       60.32        1
  280.82           25.70       47.56       48.07       18.08       39.93       40.45        1
  374.43           66.79       76.85       78.23       61.52       71.58       72.96        1
  468.04           28.09       51.10       50.96       24.41       47.43       47.28        1
  561.64           57.52       81.84       81.84       54.98       79.29       79.29        1
  655.25           25.34       54.03       53.83       23.63       52.32       52.12        1
  748.86           47.96       84.89       84.82       46.88       83.82       83.75        1
  842.46           20.33       55.44       55.35       19.74       54.85       54.76        1
  936.07           38.62       86.07       86.04       38.41       85.86       85.82        1
  1029.7           15.25       56.80       56.79       15.34       56.89       56.87        1
  1123.3           29.27       86.86       86.85       29.60       87.19       87.18        1
  1216.9           13.07       57.73       57.76       13.59       58.25       58.27        1
  1310.5           18.37       86.85       86.85       19.04       87.52       87.52        1
  1404.1           12.44       58.49       58.52       13.24       59.28       59.32        1
  1497.7            6.10       86.41       86.41        7.00       87.31       87.31        1
  1591.3           11.72       59.69       59.73       12.70       60.68       60.71        1
  1684.9            9.61       86.09       86.09       10.67       87.14       87.14        1
  1778.5           10.69       60.69       60.72       11.80       61.80       61.83        1
  1872.1           10.30       84.81       84.81       11.45       85.97       85.97        1
  1965.8            9.77       60.90       60.92       10.96       62.09       62.11        1
  2059.4            9.48       83.59       83.59       10.70       84.81       84.81        1
  2153.0            9.10       60.66       60.67       10.34       61.90       61.91        1
  2246.6            8.57       82.87       82.87        9.83       84.12       84.12        1
  2340.2            8.24       60.51       60.51        9.50       61.78       61.78        1
  2433.8            7.92       82.36       82.37        9.19       83.63       83.63        1
  2527.4            7.49       60.72       60.71        8.76       61.99       61.98        1
  2621.0            7.28       82.06       82.06        8.55       83.32       83.32        1
  2714.6            6.96       60.35       60.33        8.23       61.61       61.59        1
  2808.2            6.61       80.84       80.84        7.86       82.09       82.09        1
  2901.8            6.41       59.58       59.56        7.65       60.82       60.80        1
  2995.4            6.03       79.65       79.65        7.26       80.88       80.88        1
  3089.0            5.76       59.04       59.02        6.97       60.25       60.23        1
  3182.6            5.61       78.72       78.72        6.80       79.91       79.91        1
  3276.2            5.21       58.79       58.78        6.39       59.97       59.95        1
  3369.9            5.08       77.30       77.29        6.23       78.45       78.45        1
  3463.5            4.87       57.51       57.50        6.00       58.64       58.63        1
  3557.1            4.55       75.66       75.66        5.65       76.76       76.76        1
  3650.7            4.42       56.81       56.80        5.50       57.88       57.88        1
  3744.3            4.18       74.01       74.01        5.23       75.06       75.06        1
  3837.9            3.84       56.20       56.21        4.86       57.22       57.22        1
  3931.5            3.87       72.71       72.70        4.86       73.69       73.69        1
  4025.1            3.51       55.11       55.12        4.46       56.06       56.08        1
  4118.7            3.43       71.87       71.87        4.35       72.79       72.79        1
  4212.3            3.31       53.48       53.50        4.20       54.36       54.39        1
  4305.9            2.94       70.63       70.63        3.79       71.48       71.48        1
  4399.5            2.72       51.91       51.94        3.53       52.72       52.75        1
  4493.1            2.65       69.08       69.08        3.43       69.85       69.86        1
